app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
3494520,Lost Rift,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3494520/b2b70977064e42aaeac91f54f5adf3fe67f5cedf/capsule_231x87.jpg?t=1769033518,"25 Sep, 2025",Mixed,68,"1,061","23,99€","Accès anticipé,Tir et extraction,JcJ,Survie,Fabrication,Multijoueur,JcE,Coop,1ʳᵉ personne,Massivement multijoueur,Survie et fabrication en monde ouvert,Monde ouvert,Tir,Aventure,Construction de bases,Coop en ligne,Action et aventure,Action,3D,Simulation"
2878220,Space Adventure Cobra - The Awakening,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2878220/fbcb5ea6f0679e212f17723d93a4198e58b6a862/capsule_231x87.jpg?t=1759323746,"26 Aug, 2025",Mostly Positive,77,99,"17,49€","Défilement horizontal,Plateforme 2D,Plateforme,Action et aventure,Action,Metroidvania,2D,Anime,Espace,Pirates,Futuriste,Science-fiction,Années 80,Aventure,Narration,Jeu solo,Exploration,Tir avec héros et héroïnes,Mechas et robots,Coloré"
333420,Cossacks 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/333420/capsule_231x87.jpg?t=1678808308,"20 Sep, 2016",Mostly Positive,77,"3,223","19,99€","Stratégie,Stratégie en temps réel,Guerre,Multijoueur,Historique,Jeu solo,Gestion de ressources,Construction de bases,Action et stratégie en temps réel,JcJ,JcE,3D,Construction de villes,Action,Isométrique,Monde ouvert,Coop,Économie,Rejouabilité,Temps réel avec pauses"
2224640,Artisan TD,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2224640/capsule_231x87.jpg?t=1769524569,"22 Jul, 2024",Mostly Positive,72,465,"16,49€","Défense de tours,Stratégie,Difficile,Casse-tête,Construction,Tactique,Tactique en temps réel,Fantasy,Jeu solo,Stylisé,Vue de dessus,3D,Gestion,Indépendant,Tactique au tour par tour"
967050,Pacify,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/967050/capsule_231x87.jpg?t=1737656285,"22 Feb, 2019",Very Positive,87,"11,036","4,99€","Horreur,Coop en ligne,Multijoueur,Horreur psychologique,Coop,Horreur et survie,Exploration,1ʳᵉ personne,Surnaturel,Sombre,Science-fiction,Génération procédurale,Créatures démoniaques,Mystère,Action et aventure,JcE,Thriller,Atmosphère,Aventure,Gestion du temps"
65800,Dungeon Defenders,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/65800/capsule_231x87.jpg?t=1766159505,"18 Oct, 2011",Very Positive,92,"8,509","14,79€","Multijoueur,Coop en ligne,Défense de tours,Jeu solo,Stratégie,Survie,Action et RPG,Personnages personnalisés,Tactique,Familial,Humour,Construction,Fantasy,JcE,RPG de stratégie,Modable,RPG,3D,3ᵉ personne,Jeu d'équipe"
3198850,Play Together,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3198850/091393a76196ea2f97c4e3a2e11a46647018a10f/capsule_231x87.jpg?t=1769052329,"13 Jan, 2025",Mostly Positive,74,"1,379",Gratuit,"Free-to-play,Détente,Casual,Personnages personnalisés,Multijoueur,Pêche,Mignon,Aspect dessin animé,Fantasy,Groupe,Minijeux,Conversations,Romantique,Coloré,Cuisine,Humour,Émotions,Simulation de vie,3D,Familial"
3549220,Tennis Manager 25,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3549220/2330498e0f0087308313cf8449393aca7ae929d9/capsule_231x87.jpg?t=1769070850,"15 May, 2025",Mostly Positive,73,63,"11,99€","Simulation,Stratégie,E-sport,Simulation de vie,RPG de stratégie,Exploration,Sport,Simulation immersive,Gestion du temps,3D,Réaliste,Basé sur du texte,Intelligence artificielle,Gestion,Tennis,Indépendant,Gestion de ressources,Jeu solo"
2835530,Backrooms: Extractions,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2835530/9757329dd5c94ad3d2bcc9b3e4e266b07ef253c7/capsule_231x87.jpg?t=1761591603,"30 Apr, 2025",Mostly Positive,73,467,"6,89€","Multijoueur,Horreur,Coop en ligne,Horreur psychologique,Horreur et survie,1ʳᵉ personne,Exploration,Action et aventure,JcE,Atmosphère,Réaliste,Casual,Évasion,Science-fiction,Dungeon Crawler,Accès anticipé,Action,Coop,Aventure,Indépendant"
1147010,Frostpunk: On The Edge,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1147010/capsule_231x87.jpg?t=1727863340,"20 Aug, 2020",Mixed,46,"1,292","3,24€","Stratégie,Simulation,Survie,Construction de villes,Steampunk"
1389990,Oblivity - Find your perfect Sensitivity,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1389990/capsule_231x87.jpg?t=1694430670,"24 Mar, 2022",Very Positive,82,"1,345","9,95€","Action,Simulation,FPS,Indépendant,Tir,Logiciel d'apprentissage,1ʳᵉ personne,E-sport,Course au score,Action et aventure,Intelligence artificielle,Jeu solo,3D,Tutoriel,Intense,Logiciel,Compétitif,Tir de précision,Tir en arène,Minimaliste"
605230,Grey Hack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/605230/capsule_231x87.jpg?t=1763433698,"14 Dec, 2017",Very Positive,90,"1,693","19,99€","Piratage,Simulation,Programmation,Massivement multijoueur,Indépendant,Accès anticipé,Réaliste,Stratégie,Bac à sable,Dactylographie,Logique,JcJ,Éducation,Basé sur du texte,Cyberpunk,Détective,2D,Crime,Simulation immersive,Aventure"
2384550,VTube Studio - VNet Multiplayer Collab,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2384550/capsule_231x87.jpg?t=1711836851,"24 Apr, 2023",Positive,82,40,"19,50€","Indépendant,Production vidéo,Animation et modélisation,Multijoueur"
1235720,The Sims™ 4 Get Famous,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1235720/capsule_231x87.jpg?t=1757964370,"18 Jun, 2020",Mixed,60,171,"9,99€","Simulation,Jeu solo,Personnages personnalisés,Humour,Culte,Aventure,Fantasy,Simulation de vie,Simulation de rencontres,Romantique,Familial,Riche en récits,Aventure interactive"
3487780,House Party - Supporter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3487780/d3d119722003421dd3d5cd16f7a33f377c03fabf/capsule_231x87.jpg?t=1758905368,"28 Mar, 2025",Mostly Positive,76,21,"8,99€","Simulation,Aventure,RPG,Indépendant,Contenu à caractère sexuel"
221380,Age of Empires II (Retired),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/221380/capsule_231x87.jpg?t=1705596928,"9 Apr, 2013",Overwhelmingly Positive,95,"36,515","19,99€","Stratégie,Stratégie en temps réel,Médiéval,Multijoueur,Culte,Historique,Construction de bases,Construction de villes,Gestion de ressources,Jeu solo,Tactique,Temps réel,Coop,Compétitif,Rejouabilité,Remake,2D,Isométrique,Action,Aventure"
1264970,The Conquest of Go,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1264970/capsule_231x87.jpg?t=1769189472,"10 Dec, 2025",Very Positive,94,493,"9,36€","Tour par tour,Stratégie,Jeu de société,Plateau,2D,Vue de dessus,Tactique au tour par tour,Stratégie au tour par tour,Éducation,Tutoriel,Casse-tête,Gestion de ressources,Tactique,Simulation de guerre,Guerre,Intelligence artificielle,Jeu solo,Multijoueur,Multijoueur asynchrone,Multijoueur local"
304430,INSIDE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/304430/capsule_231x87.jpg?t=1761819581,"7 Jul, 2016",Overwhelmingly Positive,96,"23,237","22,99€","Pseudo 3D,Casse-tête et plateforme,Atmosphère,Sombre,Riche en récits,Indépendant,Horreur,Jeu solo,Cinématographique,Aventure,Fins multiples,Plateforme 2D,Casse-tête,Ambiance,Plateforme,Minimaliste,Contrôleur,Action et aventure,Narratif,Action"
1408230,Walkabout Mini Golf VR,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1408230/8f1825d2a792e8f597a54c5302d1a82ffdeb05ea/capsule_231x87_alt_assets_19.jpg?t=1768496843,"15 Jul, 2021",Overwhelmingly Positive,97,"2,668","24,50€","Sport,Golf,Minigolf,VR,JcJ,3D,1ʳᵉ personne,Casual,Coloré,Historique,Minimaliste,Stylisé,Fantasy,Pirates,Multijoueur,Atmosphère,Six degrés de liberté,Nature,Basé sur la physique,Jeu solo"
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/22320/capsule_231x87.jpg?t=1760029380,"16 Jun, 2009",Overwhelmingly Positive,95,"17,098","14,99€","RPG,Monde ouvert,Fantasy,Culte,Super B.O.,Modable,Jeu solo,1ʳᵉ personne,Aventure,Culte et classique,Atmosphère,Magie,Exploration,Riche en récits,Bac à sable,Personnages personnalisés,Action et RPG,Médiéval,Action,3ᵉ personne"
1899060,Pocket Mirror ~ GoldenerTraum,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1899060/capsule_231x87.jpg?t=1760438577,"19 May, 2023",Very Positive,92,"1,409","19,50€","Horreur,RPG,Aventure,Graphismes pixel,2D,Casse-tête,Anime,Casual,Jeu solo,Protagoniste féminine,Fiction interactive,Aventure interactive,Exploration,RPG classique,Atmosphère,Dark Fantasy,Sombre,Vue de dessus,Coloré,Stylisé"
567990,Sally Face - Season Pass,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/567990/capsule_231x87.jpg?t=1767809063,"14 Dec, 2016",Overwhelmingly Positive,95,"1,125","11,79€","Indépendant,Aventure,Riche en récits,Horreur psychologique,Horreur,Casse-tête,Super B.O.,Jeu solo,Sombre,Atmosphère,Narratif,Pointer et cliquer,2D,Dessiné à la main"
2952300,Oxygen Not Included: The Frosty Planet Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2952300/capsule_231x87.jpg?t=1734027259,"18 Jul, 2024",Very Positive,86,486,"7,79€","Simulation,Indépendant,Survie,Simulation de colonies"
2707870,Streetdog BMX,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2707870/193ecda5f83e07092501e3d296dc878f0507451c/capsule_231x87.jpg?t=1768397837,"14 Jan, 2026",Very Positive,93,128,"24,50€","Sport,Cyclisme,BMX,Arcade,Personnages personnalisés,3D,3ᵉ personne,Contrôleur,Coloré,Indépendant,Non linéaire,Basé sur la physique,Jeu solo"
1352080,SMASH LEGENDS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1352080/377e233fe1ed1d747c22171489ca04101810d402/capsule_231x87_alt_assets_4.jpg?t=1767000529,"12 Apr, 2021",Mixed,66,"2,885",Gratuit,"Multijoueur,Free-to-play,JcJ,Combat,MOBA,Combat 3D,Anime,Action à la 3ᵉ personne,Action,Casual,Coop en ligne,Coloré,Science-fiction,Combat,Battle Royale,3D,E-sport,Coop,Compétitif,Stratégie"
2543180,POPUCOM,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2543180/0038a745d9d6e5489da99af2384955ce1ad71a07/capsule_231x87.jpg?t=1767941700,"1 Jun, 2025",Very Positive,94,294,"17,99€","Coop,Aventure,Plateforme,Match 3,Casual,Casse-tête,Humour,Tir à la 3ᵉ personne,3D,Aspect dessin animé,Coop locale,Multijoueur,Coop en ligne,Action,Tir,Jeu d'équipe,Science-fiction,Futuriste,3ᵉ personne,Basé sur la physique"
1166860,Rival Stars Horse Racing: Desktop Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1166860/299dcc0be221ac0b4b233dd23e0a0fa7ca1c879c/capsule_231x87.jpg?t=1766103402,"24 Jun, 2020",Very Positive,93,"3,287","38,99€","Réconfortant,Chevaux,Course,Simulation immersive,Sport,Gestion,Familial,Nature,Agriculture,Simulation,Réaliste,3D,Multijoueur,Casual,Jeu solo,Cinématographique,JcE,Mignon,Personnages personnalisés,Riche en récits"
1797340,Deep Rock Galactic - Rival Tech Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1797340/capsule_231x87.jpg?t=1740397636,"4 Nov, 2021",Overwhelmingly Positive,96,627,"2,39€","Action,Nains,Butin,Tir,Science-fiction,Basé sur des classes"
418240,Shadow Tactics: Blades of the Shogun,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/418240/capsule_231x87.jpg?t=1762364855,"6 Dec, 2016",Very Positive,94,"8,936","3,99€","Infiltration,Stratégie,Tactique,Ninja,Tactique en temps réel,Jeu solo,Indépendant,Isométrique,Assassinat,Historique,Action,Stratégie en temps réel,Difficile,Violence,Atmosphère,3ᵉ personne,Aventure,Casse-tête,Survie,Super B.O."
2665680,Tower of Babel: Survivors of Chaos,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2665680/18b3d85bf12116a0510deea3b7985b98bad969c9/capsule_231x87.jpg?t=1769162486,"19 May, 2025",Mostly Positive,78,"1,240","8,28€","Accès anticipé,Action et roguelike,Bullet Hell,Butin,Hack 'n' Slash,Action et RPG,Roguelite,Action,RPG,2D,Dessiné à la main,Jeu solo,Isométrique,Dark Fantasy,Dungeon Crawler,Sombre,Fantasy,Créatures démoniaques,Roguelike,Arcade"
287980,Mini Metro,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/287980/capsule_231x87.jpg?t=1724386220,"6 Nov, 2015",Overwhelmingly Positive,95,"6,850","8,19€","Stratégie,Casse-tête,Minimaliste,Simulation,Trains,Indépendant,Jeu solo,Casual,Gestion,2D,Détente,Transports,Construction,Souris uniquement,Contrôles tactiles,Difficile,Super B.O.,Addictif,Rejouabilité,Vue de dessus"
600480,Megaquarium,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/600480/c3d95bca0ec93b6d84ba5813c23602a8b45f9b9c/capsule_231x87.jpg?t=1769095788,"13 Sep, 2018",Overwhelmingly Positive,95,"2,240","24,50€","Simulation,Casual,Construction,Bac à sable,Gestion,Profondeurs marines,Collection de créatures,Mignon,Détente,Gestion de ressources,Indépendant,Modable,Économie,Familial,Pêche,Stratégie,Capitalisme,Jeu solo,Isométrique,3D"
1877020,Jujutsu Kaisen Cursed Clash,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1877020/capsule_231x87.jpg?t=1734085250,"1 Feb, 2024",Mixed,59,"1,972","59,99€","Action,Anime,Combat 3D,Multijoueur,3D,Coop en ligne,JcJ,Coop,Plateforme 3D,JcE,Jeu solo,Gore,Violence,Combat,Horreur psychologique"
1410710,Democracy 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1410710/capsule_231x87.jpg?t=1679835311,"13 Jan, 2022",Very Positive,84,"3,877","28,99€","Stratégie,Simulation politique,Politique,Gestion,Simulation,Économie,Fiction politique,Diplomatie,Stratégie complexe,Choix multiples,Indépendant,Capitalisme,Éducation,Moderne,Philosophique,2D,Illuminati,Minimaliste,Stratégie au tour par tour,Réaliste"
2288350,RAIDOU Remastered: The Mystery of the Soulless Army,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2288350/120562651f1b34cdf731543795a78b86b89d8d08/capsule_231x87.jpg?t=1762275663,"18 Jun, 2025",Very Positive,93,900,"49,99€","Action,Action et aventure,Aventure,RPG japonais,3ᵉ personne,Action et RPG,Collection de créatures,3D,Pseudo 3D,Exploration,Créatures démoniaques,Sombre,Détective,Enquête,Mystère,Surnaturel,Combat,Contrôleur,Conversations,Riche en récits"
2314160,Tactical Assault VR,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2314160/5a1415428a2fcbc7b7eacd128bec92d772f62e0d/capsule_231x87.jpg?t=1766233209,"26 Mar, 2023",Very Positive,81,"2,322","17,49€","Tactique,VR,Tir,Coop en ligne,Multijoueur,Simulation de guerre,Bac à sable,Infiltration,Tir de précision,Guerre,JcE,JcJ,Action,Simulation,VR asymétrique,Stylisé,Accès anticipé,Dessin animé,Jeu solo,Militaire"
3562730,Victoria 3: National Awakening - Immersion Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3562730/2d204208a8a2916da467b769e3842bd43f28f6f8/capsule_231x87.jpg?t=1765472757,"23 Sep, 2025",Mixed,69,282,"9,99€","Stratégie complexe,Historique,Économie,Simulation politique,Stratégie,Capitalisme,Diplomatie,Politique,Simulation,Gestion,Uchronie,Modable,Fiction politique,Gestion de ressources,Temps réel avec pauses,Bac à sable,Rejouabilité,Multijoueur,Jeu solo,Militaire"
627690,Idle Champions of the Forgotten Realms,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/627690/7d4bbd3e37b7242da26c8f1f85a165649d63b5b4/capsule_231x87.jpg?t=1767918954,"25 Mar, 2020",Mostly Positive,76,"9,444",Gratuit,"Incrémental,Donjons et dragons,Free-to-play,Stratégie,Fantasy,Incrémental avec clics,Aventure,Jeu solo,Gestion,Indépendant,RPG,Casual,Action,Butin,2D,Dungeon Crawler,Casse-tête,Magie,Humour,Action et aventure"
1553061,A Total War Saga: TROY - MYTHOS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1553061/capsule_231x87.jpg?t=1641404435,"2 Sep, 2021",Mixed,59,84,"24,99€","Stratégie,Action,Simulation,Violence"
2796180,SILENT BREATH,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2796180/cd32f5f96ad32e187db986f1748363ed1c56f084/capsule_231x87_alt_assets_1.jpg?t=1762541831,"5 Apr, 2024",Mixed,68,961,"9,75€","Horreur,Horreur psychologique,Thriller,Années 90,Réaliste,Sombre,Accès anticipé,1ʳᵉ personne,Exploration,Multijoueur,Simulation,Fins multiples,Mort permanente,Monde ouvert,Jeu solo,Mystère,Intelligence artificielle,Simulation de marche,Indépendant,Aventure"
1737870,REKA,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1737870/capsule_231x87.jpg?t=1761757648,"12 Sep, 2024",Very Positive,84,"1,710","19,99€","Accès anticipé,Construction,Indépendant,Personnages personnalisés,Jeu solo,Exploration,Atmosphère,Fabrication,Magie,Dark Fantasy,Aventure,Bac à sable,Réconfortant,Monde ouvert,Casual,Riche en récits,Horreur psychologique,Univers riche,Fantasy,Cuisine"
2475460,SOS OPS!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2475460/46d49e06109e934109936586dee97fd47c596c3d/capsule_231x87.jpg?t=1769528741,"30 Nov, 2023",Mostly Positive,77,"1,561","5,99€","Parodie,3ᵉ personne,Coop,Humour,Basé sur la physique,Groupe,Multijoueur,Casse-tête,Mignon,Personnages personnalisés,Coop en ligne,Logique,Aventure,Coloré,En groupe,Parkour,3D,Plateforme 3D,Dessin animé,Action et aventure"
1314563,Destiny 2: Beyond Light Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1314563/capsule_231x87.jpg?t=1765904453,"10 Nov, 2020",Mixed,51,"3,078","1,99€","Free-to-play,Monde ouvert,Tir avec butin,FPS,MMORPG,JcE,JcJ,Coop,Action,Tir,Aventure,Multijoueur,1ʳᵉ personne,Butin,Science-fiction,Massivement multijoueur,Univers riche,Espace,Compétitif,Atmosphère"
38400,Fallout: A Post Nuclear Role Playing Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/38400/capsule_231x87.jpg?t=1572025441,"1 Nov, 2015",Overwhelmingly Positive,95,"10,972","9,99€","RPG,Postapocalyptique,Culte,Monde ouvert,Isométrique,Tour par tour,Combat au tour par tour,Jeu solo,Science-fiction,Atmosphère,Fins multiples,Années 90,RPG classique,Rétro,Aventure,Exploration,2D,Difficile,Tactique,Bac à sable"
2676840,No Case Should Remain Unsolved,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2676840/capsule_231x87.jpg?t=1747299882,"17 Jan, 2024",Overwhelmingly Positive,97,"1,401","6,89€","Fiction interactive,Casse-tête,Enquête,Roman graphique,Pointer et cliquer,Riche en récits,Aventure,Protagoniste féminine,Graphismes pixel,Basé sur du texte,Simulation immersive,Fins multiples,Détective,2D,Anime,Réaliste,Émotions,Drame,Aventure interactive,Mignon"
218230,PlanetSide 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/218230/6d4adedbd3ff7dd95bf9effd094d42c4729d2d6e/capsule_231x87.jpg?t=1765498236,"20 Nov, 2012",Very Positive,81,"47,183",Gratuit,"Free-to-play,FPS,Massivement multijoueur,Tir,Action,Monde ouvert,Multijoueur,Jeu d'équipe,Science-fiction,Guerre,Tactique,1ʳᵉ personne,JcJ,Futuriste,Coop en ligne,Coop,Stratégie,Espace,Aventure,RPG"
